"","x"
"435",24.8751322705149
"436",24.8811688031635
"437",24.8874272938025
"438",24.893559326749
"439",24.8990541315691
"440",24.9043591746504
"441",24.90906185215
"442",24.9134888011752
"443",24.917744767667
"444",24.9218444722701
"445",24.9260463618288
"446",24.9302388608541
"447",24.9344516445997
"448",24.9383519207952
"449",24.9414062520211
"450",24.9447138983515
"451",24.9481121321666
"452",24.951151304551
"453",24.9541547258063
"454",24.957543161662
"455",24.9604974054199
"456",24.9632109696903
"457",24.9657917641015
"458",24.9684005779813
"459",24.9717080446241
"460",24.9757995849719
"461",24.9799284994189
"462",24.9845855342241
"463",24.9887611415119
"464",24.9927146353756
"465",24.9968492570911
"466",25.0007339032352
"467",25.0044770977989
"468",25.0088611723167
"469",25.0131653283628
"470",25.0179912986995
"471",25.0228952913553
"472",25.0278381015359
"473",25.0336591920856
"474",25.0395132918143
"475",25.0458228266755
"476",25.0527892881368
"477",25.0598975462533
"478",25.0682508491026
"479",25.0771754832075
"480",25.0861678317785
"481",25.095915272993
"482",25.1053564685792
"483",25.1141577060987
"484",25.1224154269752
"485",25.129472526687
"486",25.136295230467
"487",25.1427074268203
"488",25.1488852030399
"489",25.1553484730705
"490",25.161843880247
"491",25.1686167364034
"492",25.175792401466
"493",25.1824145681483
"494",25.1893989602706
"495",25.1969969105261
"496",25.2038533599861
"497",25.2112201733316
"498",25.2185113287833
"499",25.225341073342
"500",25.2304527592549
"501",25.2367980949353
"502",25.2435945220828
"503",25.2509406481522
"504",25.2578331731154
"505",25.2651108969509
"506",25.2733139464922
"507",25.280835879016
"508",25.2886616909716
"509",25.2958278332454
"510",25.3018455860725
"511",25.3086155111084
"512",25.3145716123008
"513",25.3201986120307
"514",25.3260018190871
"515",25.3314196791504
"516",25.3371003641814
"517",25.3427227237332
"518",25.3474545186605
"519",25.3526726740485
"520",25.3579102120174
"521",25.3633000324268
"522",25.3694418974162
"523",25.3747231785798
"524",25.3797790118783
"525",25.3844648178784
"526",25.3876297221832
"527",25.3905233753608
"528",25.3922631793372
"529",25.3930939447143
"530",25.3943030219796
"531",25.394864377045
"532",25.3957767546884
"533",25.3977739322092
"534",25.4001369321797
"535",25.4033923003559
"536",25.4066960240234
"537",25.410350709703
"538",25.4141239196038
"539",25.4178475667527
"540",25.4212001877953
"541",25.4247561308998
"542",25.4271637027577
"543",25.4286403145443
"544",25.4321320106946
"545",25.4345947292733
"546",25.436940172915
"547",25.4396841841417
"548",25.4415876341602
"549",25.4434021361801
"550",25.4454095538594
"551",25.4470656879387
"552",25.4486674874155
"553",25.4500360430371
"554",25.4510797996015
"555",25.4528057380159
"556",25.4542770377381
"557",25.4557976359293
"558",25.4578858846203
"559",25.45922723962
"560",25.4613137280198
"561",25.4632413036644
"562",25.4643178436312
"563",25.4659250192967
"564",25.4673652296701
"565",25.468282740526
"566",25.4691160078449
"567",25.4692452840781
"568",25.4693216048775
"569",25.4694054295277
"570",25.4685361073324
"571",25.4675871749096
"572",25.4655541024197
"573",25.4632365531902
"574",25.4616811911442
"575",25.4599131487566
"576",25.4594553644482
"577",25.4602233202306
"578",25.4610750640521
"579",25.4633766680114
"580",25.4659342560648
"581",25.4682073363882
"582",25.4712261210849
"583",25.4735631760057
"584",25.4758457612181
"585",25.4784116433825
"586",25.4803131151666
"587",25.4824493906323
"588",25.485219008153
"589",25.487845856846
"590",25.4913794729874
"591",25.4945968465925
"592",25.4976718987698
"593",25.5014451544439
"594",25.5050090693059
"595",25.5092811662778
"596",25.5140905447166
"597",25.5187732224592
"598",25.5242113057349
"599",25.5296481084081
"600",25.535121119493
"601",25.5411196122523
"602",25.5465916382492
"603",25.5521013698788
"604",25.5576881694683
"605",25.5623619418335
"606",25.567058284377
"607",25.5715174310075
"608",25.5760079482882
"609",25.5809654890062
"610",25.585528602507
"611",25.5903223064523
"612",25.5956661016855
"613",25.6006878127603
"614",25.6063408916894
"615",25.6126961805985
"616",25.6188488660951
"617",25.6259365283495
"618",25.6334483505295
"619",25.6408404652247
"620",25.6409063230214
"621",25.6460361589989
"622",25.6538005379449
"623",25.6621158058726
"624",25.6700467452809
"625",25.6772571572939
"626",25.6846827054984
"627",25.6914669322525
"628",25.6976999509991
"629",25.7040437977412
"630",25.7097506719978
"631",25.7155816604525
"632",25.7216171279645
"633",25.7269936297002
"634",25.7326302678316
"635",25.7377493507354
"636",25.7423116475679
"637",25.7473283814665
"638",25.7519191585294
"639",25.7560796228886
"640",25.7602139478867
"641",25.7634486442663
"642",25.7667021870644
"643",25.7700560133409
"644",25.7726341344929
"645",25.7749152127457
"646",25.7763146759741
"647",25.7769403946624
"648",25.7776724421213
"649",25.777586812664
"650",25.7771770202101
"651",25.7765275734657
"652",25.7753721117637
"653",25.7743943894915
"654",25.7732384607647
"655",25.7714861582938
"656",25.7698841572848
"657",25.7681081633345
"658",25.7659748082465
"659",25.7640669037556
"660",25.761492997171
"661",25.7589280790085
"662",25.756185913877
"663",25.7529063317799
"664",25.7499364847336
"665",25.7465482127768
"666",25.7425073563586
"667",25.7391915837773
"668",25.7351474934057
"669",25.7310284272265
"670",25.7270436839355
"671",25.7227526340873
"672",25.7187652691728
"673",25.7150118694696
"674",25.7115486103661
"675",25.7086945300402
"676",25.7055524535612
"677",25.7024262136398
"678",25.6997544646807
"679",25.6966682113558
"680",25.6934917252445
"681",25.6898451639389
"682",25.6860063103258
"683",25.6828726241749
"684",25.6797440889367
"685",25.6766529941331
"686",25.6739255833015
"687",25.6710934985111
"688",25.6682878706957
"689",25.6657741818548
"690",25.6632310030555
"691",25.661098090532
"692",25.6594556850974
"693",25.6575738551569
"694",25.6562104480131
"695",25.6552290809933
"696",25.6544929127306
"697",25.6542189214036
"698",25.6540042817573
"699",25.654406202274
"700",25.6553283406178
"701",25.6562796286886
"702",25.6575974654059
"703",25.6588830294846
"704",25.66074749064
"705",25.6645252100946
"706",25.6686108642557
"707",25.6728458211647
"708",25.6777396860066
"709",25.6825262004314
"710",25.6877632288766
"711",25.6934066416258
"712",25.6992662408293
"713",25.7049316739629
"714",25.710756191042
"715",25.7165506537911
"716",25.7228883631498
"717",25.7285529141603
"718",25.7341128659465
"719",25.7398122931171
"720",25.7456446667536
"721",25.7515729793284
"722",25.7573882606045
"723",25.7628992952374
"724",25.7680344554103
"725",25.7732890158309
"726",25.7786253911632
"727",25.7839633444517
"728",25.7891061004394
"729",25.794197315509
"730",25.7999403319504
"731",25.8060618157664
"732",25.8122021702312
"733",25.8181305091875
"734",25.8242863020161
"735",25.8307508945054
"736",25.8370299146078
"737",25.8427034781853
"738",25.8482540233878
"739",25.8537629053997
"740",25.8587811090478
"741",25.8636238530243
"742",25.8680625677313
"743",25.8724425626384
"744",25.8770340559215
"745",25.8813615993269
"746",25.8858182019925
"747",25.8906861327792
"748",25.8955249352404
"749",25.9005951755827
"750",25.9055259840336
"751",25.9103071825578
"752",25.9159918453213
"753",25.921104006388
"754",25.9246921319024
"755",25.9269321885323
"756",25.9281393239975
"757",25.9292336369578
"758",25.9292159453003
"759",25.9279956604352
"760",25.9265506105607
"761",25.9243689019615
"762",25.9218007893359
"763",25.9191233901137
"764",25.9157863473594
"765",25.9125151390138
"766",25.9088198548072
"767",25.9047487808579
"768",25.9011186932254
"769",25.8969998050392
"770",25.8925699237792
"771",25.888578243749
"772",25.8843674743545
"773",25.8812353191172
"774",25.8776796819428
"775",25.8730667493558
"776",25.8688991874376
"777",25.864312788046
"778",25.8588089146238
"779",25.8527863176452
"780",25.8462913994173
"781",25.8397092229824
"782",25.8331048324636
"783",25.8255284962452
"784",25.8179237195221
"785",25.8096027019936
"786",25.8007344327942
"787",25.7933255064813
"788",25.7847516256451
"789",25.7768192562735
"790",25.7700715572819
"791",25.7625370927933
"792",25.7564403460741
"793",25.7500343218138
"794",25.742780403611
"795",25.7371410040528
"796",25.7312080345365
"797",25.7246973327853
"798",25.7181825495462
"799",25.711856607022
"800",25.7046774335784
"801",25.697020417224
"802",25.6881547368941
"803",25.6807595299234
"804",25.6738636726394
"805",25.6668699168763
"806",25.6614933838144
"807",25.6560631635213
"808",25.651820765467
"809",25.6497574783938
"810",25.6469354390158
"811",25.6449010302294
"812",25.6429670806063
"813",25.6409393450722
"814",25.6402317703209
"815",25.6389684276786
"816",25.6374374833362
"817",25.6366635677801
"818",25.6339744970345
"819",25.6314122058677
"820",25.6289263339337
"821",25.6248760705379
"822",25.6208455909227
"823",25.6153208212488
"824",25.6098298292049
"825",25.6054309733968
"826",25.5995602832242
"827",25.594217913169
"828",25.5905444387585
"829",25.5867169176059
"830",25.5832345129792
"831",25.5793213155054
"832",25.5748784411496
"833",25.5708858316452
"834",25.5668885226176
"835",25.5629835211458
"836",25.5597667053833
"837",25.5554653880469
"838",25.551732473714
"839",25.5485740606555
"840",25.5434637642036
"841",25.5385150876225
"842",25.5328516505635
"843",25.5257298349135
"844",25.519273495412
"845",25.5174325289072
"846",25.5173949591348
"847",25.5135801613651
"848",25.503151678592
"849",25.4920178700122
"850",25.4803644636077
"851",25.4681631990026
"852",25.4570251567085
"853",25.445425926001
"854",25.4336546813981
"855",25.4216681394489
"856",25.4081376986838
"857",25.3951089935195
"858",25.3814062602936
"859",25.3656386210219
"860",25.3495399599841
"861",25.3316984606514
"862",25.3129201774111
"863",25.2939744077517
"864",25.2740584832459
"865",25.253719136505
"866",25.2326297042797
"867",25.2213774546165
"868",25.2149737501849
"869",25.1923029134342
"870",25.1687161201358
"871",25.1443874298945
"872",25.1213377485686
"873",25.0969307777683
"874",25.0726275432007
"875",25.0492029986267
"876",25.0271256083379
"877",25.0055843356177
"878",24.984221131156
"879",24.9626955723083
"880",24.9424493600017
"881",24.9210116338769
"882",24.8983111424414
"883",24.8763690810197
"884",24.8543115450717
"885",24.8327388929543
"886",24.811289566108
"887",24.789251905228
"888",24.768478321897
"889",24.7471199052621
"890",24.725796039483
"891",24.7041811011788
"892",24.6818617299061
"893",24.6589638697655
"894",24.6365755370429
"895",24.6141941859413
"896",24.5923195982901
"897",24.5707485531572
"898",24.5505629848697
"899",24.5325265700356
"900",24.5155063177247
"901",24.4983934468721
"902",24.4817901988465
"903",24.4643494747475
"904",24.4486057943106
"905",24.4321813479934
"906",24.4153725852945
"907",24.3993933293875
"908",24.3834714419092
"909",24.3687986528204
"910",24.3549121597373
"911",24.3418598653262
"912",24.3298014497513
"913",24.3190153874347
"914",24.3084499616094
"915",24.2992315473655
"916",24.2908713577832
"917",24.2830167243744
"918",24.2788149476895
"919",24.275174250651
"920",24.2734547748506
"921",24.2740782223386
"922",24.2744380327275
"923",24.2767336928313
"924",24.2799226814318
"925",24.2822477296025
"926",24.2836545602386
"927",24.2838220527095
"928",24.282458591688
"929",24.2808310972187
"930",24.2782649469249
"931",24.275983647797
"932",24.2749219917563
"933",24.2727759966057
"934",24.2706194769397
"935",24.2686070334465
"936",24.2666700870202
"937",24.2650197151224
"938",24.2618603306971
"939",24.259125335062
"940",24.2579025840969
"941",24.2562860874613
"942",24.2548199961198
"943",24.2547386572712
"944",24.2535990717149
"945",24.252557627258
"946",24.2517960183896
"947",24.2502111629852
"948",24.2478644686405
"949",24.2444428877328
"950",24.2408715797186
"951",24.2384129269578
"952",24.2355780254094
"953",24.2329323838636
"954",24.2295469969443
"955",24.2256954127763
"956",24.2219893738302
"957",24.2177112542792
"958",24.2131576067455
"959",24.2080957119023
"960",24.2022214256046
"961",24.1956611853926
"962",24.1882775922166
"963",24.1803113199431
"964",24.171820016798
"965",24.1622980820733
"966",24.1523882861044
"967",24.1414475809346
"968",24.1285886637345
"969",24.1150757763645
"970",24.0997842910945
"971",24.0834554768416
"972",24.0667567170972
"973",24.0484969201937
"974",24.0300063248885
"975",24.0118814134529
"976",23.9951944052882
"977",23.9789584487127
"978",23.9627224921374
"979",23.946486535562
"980",23.9302505789867
"981",23.9140146224112
"982",23.8977786658359
"983",23.8815427092605
"984",23.8653067526852
"985",23.8490707961099
"986",23.8328348395344
"987",23.8165988829591
"988",23.8003629263837
"989",23.7841269698084
"990",23.7678910132329
"991",23.7516550566576
"992",23.7354191000823
"993",23.7191831435069
"994",23.7029471869315
"995",23.6867112303561
"996",23.6704752737808
"997",23.6542393172054
"998",23.63800336063
"999",23.6217674040546
"1000",23.6055314474793
